ID,FilePath,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,ClassID
127,train/128.wav,-131.2400665,176.39639282226562,-139.1308899,12.460563659667969,-21.44142342,18.692214965820312,-15.56664085,-0.896094084,4.503753185272217,-1.639379025,7.721096515655518,-6.241921425,-0.626070678,4
128,train/129.wav,-129.0407867,178.4515380859375,-136.3945923,12.541597366333008,-19.41838646,18.32185173034668,-14.60653591,-1.10050118,3.7250630855560303,-3.353384018,5.562917232513428,-5.881175518,-0.872611165,4
129,train/130.wav,-129.2940674,181.9456787109375,-141.5103912,19.78345299,-24.69675255,23.395614624023438,-17.60659599,-0.081896178,1.4482399225234985,-3.339390039,5.677850246429443,-4.364195347,3.134962320327759,4
130,train/131.wav,-126.7012253,173.22215270996094,-136.2109985,11.07165813446045,-22.27939224,16.992809295654297,-16.98081207,-6.042283535,-0.175942615,-5.815808773,4.255308628082275,-5.072822571,-0.223922417,4
131,train/132.wav,-139.3547516,161.45706176757812,-142.9627533,7.290680885314941,-24.25453758,17.27165985107422,-15.61387539,-3.185441494,2.457350730895996,-3.019115925,5.863332271575928,-6.626670837,-0.785958052,4
132,train/133.wav,-147.4850159,146.97096252441406,-164.1029053,14.80261516571045,-35.31376266,24.000408172607422,-16.81996536,4.777371406555176,4.6696882247924805,-0.735244513,7.270870208740234,-7.007345676,5.641540050506592,4
133,train/134.wav,-143.382843,134.82240295410156,-177.9957275,17.49274444580078,-42.68916321,27.372900009155273,-19.85692596,7.464475631713867,5.888998985290527,-0.372202098,8.303298950195312,-6.810382843,9.241918563842773,4
134,train/135.wav,-161.6150208,141.3407745361328,-157.6287842,1.0101083517074585,-28.83700943,23.724842071533203,-9.106209755,4.839000225067139,7.935035228729248,0.3916710615158081,7.438225746154785,-5.521148205,6.634037494659424,4
135,train/136.wav,-146.4755249,170.75320434570312,-148.9565887,20.911813735961914,-19.74622345,21.456336975097656,-27.99578667,-10.52198124,-2.188622475,-5.295066833,7.806124687194824,-4.684622288,4.040673256,4
136,train/137.wav,-160.2825165,142.15570068359375,-151.7567749,-1.901226044,-25.52237511,16.790325164794922,-18.39348602,-7.470472336,4.122954368591309,-6.733958721,5.8914361000061035,-5.693358898,-1.598948956,4
137,train/138.wav,-488.4382629,182.28953552246094,-26.39970016,32.50574875,11.872278213500977,13.988637924194336,18.579872131347656,12.716476440429688,19.11025047302246,11.928435325622559,17.14696502685547,8.731845856,4.869232654571533,5
138,train/139.wav,-490.0458374,188.2104034423828,-32.11800766,35.741119384765625,7.402462005615234,15.983696937561035,15.44664478302002,14.299800872802734,17.661291122436523,12.493203163146973,16.897981643676758,8.151087760925293,4.526887893676758,5
139,train/140.wav,-491.2632141,190.4137725830078,-35.05371475,34.69456863,7.959094524383545,15.191973686218262,16.26196289,15.182513236999512,18.001480102539062,12.823320388793945,15.165628433227539,7.1708855628967285,4.426141262054443,5
140,train/141.wav,-491.6974792,191.6640625,-37.33867645,36.15388107299805,4.757237911224365,16.204469680786133,14.430339813232422,16.52136993408203,17.03632164001465,13.823023796081543,13.682936668395996,6.514146327972412,2.642819643,5
141,train/142.wav,-489.2591858,192.6442871,-37.20879745,34.62478256225586,4.716496944,14.518207550048828,14.96157169342041,15.624615669250488,17.454513549804688,13.227676391601562,14.331088066101074,5.997786045074463,3.054077386856079,5
142,train/143.wav,-490.1166077,193.3225098,-37.51703644,34.82879638671875,3.775536298751831,14.736001014709473,15.213420867919922,16.026081085205078,16.958614349365234,12.52048397064209,13.697086334228516,6.339021206,2.9531450271606445,5
143,train/144.wav,-489.9489136,192.21795654296875,-35.8742485,34.47092056274414,3.845073938369751,14.906513214111328,16.63555908203125,16.793771743774414,18.44350814819336,11.84018611907959,14.150375366210938,6.337557315826416,3.6135683059692383,5
144,train/145.wav,-471.5899353,172.0953826904297,-18.35548782,23.71165657043457,14.947769165039062,10.228616714477539,22.137290954589844,15.2030611,19.54861068725586,14.08959674835205,13.917725563049316,9.089331627,4.272552967071533,5
145,train/146.wav,-464.7333679,169.34974670410156,-19.83408165,28.501270294189453,14.646084785461426,12.093420028686523,23.36533546447754,15.224260330200195,20.641033172607422,15.021711349487305,15.15599536895752,9.650969505310059,5.040050029754639,5
146,train/147.wav,-464.9562073,171.54464721679688,-24.2342453,32.30078887939453,11.965289115905762,14.001923561096191,23.289060592651367,14.72070598602295,21.666845321655273,13.998273849487305,15.90894603729248,8.570495605,4.244869232177734,5
147,train/148.wav,-460.4805603,166.8793182373047,-21.50089264,31.68554115,9.278076172,15.735713958740234,22.168699264526367,14.504576683044434,21.79401969909668,13.07519531,15.205789566040039,6.845132827758789,4.726799964904785,5
148,train/149.wav,-457.7274475,163.82850646972656,-20.06735611,33.893306732177734,7.081065654754639,16.954029083251953,21.30312156677246,14.720555305480957,21.991491317749023,12.587179183959961,15.281478881835938,6.477409362792969,6.197694778442383,5
149,train/150.wav,-491.4536133,194.03831481933594,-35.67406464,36.003204345703125,5.672862529754639,15.011726379394531,14.14665699005127,16.04000473022461,17.44108772277832,13.961446762084961,15.498373985290527,8.503270149230957,3.097743272781372,5
150,train/151.wav,-490.2831116,197.6448211669922,-36.51382446,35.22279739379883,4.304719448,13.178991317749023,14.519463539123535,16.630084991455078,17.894296646118164,13.14462947845459,14.603484153747559,7.708337783813477,2.452613353729248,5
151,train/152.wav,-484.2616882,196.44784545898438,-36.04345322,34.532840728759766,2.3001556396484375,13.631484985351562,15.911953926086426,16.747039794921875,17.63334846496582,11.195650100708008,14.445449829101562,7.389710903167725,3.2697527408599854,5
152,train/153.wav,-484.043396,194.65089416503906,-35.89134598,34.90299987792969,2.501964807510376,14.947775840759277,15.57056713104248,16.47327995300293,16.781536102294922,11.346497535705566,14.872135162353516,7.746401309967041,3.3706448078155518,5
153,train/154.wav,-473.4656067,187.54627990722656,-28.46355057,30.57950210571289,10.241704940795898,10.10644531,20.732175827026367,13.762187957763672,19.22654914855957,11.154924392700195,15.78469181060791,7.650710105895996,3.175907850265503,5
154,train/155.wav,-459.4128113,174.8786621,-16.89499092,21.655616760253906,17.216655731201172,6.574335575,22.097448348999023,15.05271053314209,17.35850715637207,14.796920776367188,13.636188507080078,9.819796562194824,3.658534288406372,5
155,train/156.wav,-465.8937378,175.35873413085938,-16.92589378,20.11781120300293,16.826879501342773,5.8262810707092285,21.078306198120117,15.055915832519531,18.014039993286133,15.425973892211914,12.920680046081543,8.478089332580566,2.619903087615967,5
156,train/157.wav,-486.7553101,193.72731018066406,-34.93421555,34.74715042114258,6.529356002807617,13.625179290771484,16.754924774169922,15.959270477294922,19.03554916381836,13.168578147888184,15.169597625732422,6.290973186,4.122433185577393,5
157,train/158.wav,-114.6738892,54.67850875854492,-98.80781555,25.311044692993164,-70.78483582,17.825519561767578,-42.78992844,19.54353141784668,-27.89279938,3.580016851425171,-28.70122147,-3.656473637,-18.14598846,4
158,train/159.wav,-95.06065369,51.71900939941406,-93.93544006,23.526369094848633,-74.85853577,18.600435256958008,-44.86769485,19.17389488220215,-29.82373619,6.129084587097168,-29.94922638,-4.565485001,-20.06814575,4
159,train/160.wav,-140.8546753,110.18180847167969,-18.57273483,18.824430465698242,-14.13168049,3.2915775775909424,-8.285511017,-3.717363358,-0.8074193,0.049833663,-5.62237215,-0.416903317,-3.555577755,2
160,train/161.wav,-184.832077,116.2813720703125,-9.200991631,11.971935272216797,-8.280056953,-0.645343304,-5.891849518,-4.797152996,-0.894754708,-0.912940979,-3.490182638,-0.575647175,-2.626704693,2
161,train/162.wav,-164.7498322,102.4690170288086,-20.04770279,13.926380157470703,-13.45231819,-0.687624037,-9.762042046,-5.072128773,-2.882977486,-2.188394308,-5.204406261,-1.412125826,-4.242634296,2
162,train/163.wav,-152.5956573,106.95335388183594,-23.4607811,11.843838691711426,-17.05618286,-2.308921576,-12.33462048,-6.749183178,-4.211863518,-2.574311018,-6.741625786,-3.755998373,-5.545018196,2
163,train/164.wav,-172.0749359,119.04976654052734,-9.896407127,16.353559494018555,-6.502407551,-1.581961155,-9.63454628,-5.608317852,-1.699484944,-2.015279293,-4.292935848,-0.801216304,-4.355050087,2
164,train/165.wav,-185.9013062,108.6434097290039,-11.83823872,11.776766777038574,-9.11076355,-1.477944613,-10.3757391,-8.228764534,-3.745022297,-3.943857431,-5.638696671,-2.041522026,-4.757555008,2
165,train/166.wav,-184.4911499,121.28759002685547,-11.09114456,16.077253341674805,-0.234406292,-2.906555176,-6.740293503,-6.057404041,-3.876266479,-2.464980841,-2.380852461,-3.365225554,-7.095071793,2
166,train/167.wav,-150.0257263,116.47527313232422,-16.68925667,15.809996604919434,-11.4242487,1.1804709434509277,-10.75279236,-5.447256088,-2.946675777,-3.179429293,-5.231331825,-2.089677572,-5.7730546,2
167,train/168.wav,-171.3875427,120.05107879638672,-167.6479797,21.853931427001953,-38.56087112,21.519594192504883,-11.72939301,4.634833335876465,11.026339530944824,-3.35962224,5.680734157562256,-1.078819156,8.435897827148438,2
168,train/169.wav,-185.3721619,99.80861664,-140.0696716,7.359750270843506,-20.32924652,12.806131362915039,-4.890813351,1.1810044050216675,13.079864501953125,-4.848501205,3.9090261459350586,1.4946784973144531,3.8950767517089844,2
169,train/170.wav,-212.94104,135.3149871826172,-152.5088959,22.137346267700195,-34.47891235,24.838926315307617,-18.61283493,7.433931827545166,-0.508338213,0.9299086332321167,3.3564209938049316,-3.321803093,9.760749816894531,2
170,train/171.wav,-231.7757263,137.2041473388672,-154.518219,31.84755516052246,-36.08852386,27.90404701,-18.4926815,12.552957534790039,-0.860044956,5.085439682006836,5.794214725494385,-1.90376687,13.302694320678711,2
171,train/172.wav,-200.9472656,124.07173156738281,-154.9704895,17.02728843688965,-26.4099865,21.051677703857422,-13.58115387,7.988590717315674,3.9489083290100098,1.3200883865356445,6.575716018676758,1.121315360069275,10.17231559753418,2
172,train/173.wav,-175.0234985,116.91389465332031,-169.0350952,29.40125084,-39.13149261,23.47924232,-11.46547604,5.223674774169922,10.45883560180664,-5.238847733,6.997044086456299,-0.273270667,7.839481353759766,2
173,train/174.wav,-199.3876801,108.38539123535156,-143.3843384,4.428984642028809,-17.48996544,12.231108665466309,-3.806913137,3.800394058227539,8.144268035888672,-1.681941152,4.051048755645752,3.708524703979492,9.237924575805664,2
174,train/175.wav,-383.5691223,64.19416809082031,-90.79349518,-0.245354608,45.51726150512695,15.925886154174805,-13.74371338,-17.7830677,2.537071943283081,16.49115753173828,7.594163895,-16.528965,-15.03907776,2
175,train/176.wav,-232.291687,209.4422607421875,-89.21317291,48.844825744628906,-12.71012211,7.034161567687988,-0.30585587,-9.047634125,10.272007942199707,2.6996943950653076,3.4681265354156494,0.6450543999671936,3.158449649810791,4
176,train/177.wav,-238.1758881,204.3574676513672,-89.37400818,29.031051635742188,5.045529365539551,-3.845112324,6.851217269897461,-12.32795334,5.558422565460205,1.8891668319702148,1.3081518411636353,1.3710867166519165,-2.705412388,4
177,train/178.wav,-250.0119476,205.70205688476562,-99.51307678,29.856727600097656,0.8528388142585754,-2.399433136,5.615746498,-11.58808994,6.047562122344971,-2.010699987,1.6010000705718994,0.5134565830230713,-5.824099541,4
178,train/179.wav,-224.5105286,201.2620849609375,-90.30495453,45.32788086,-4.021593571,4.408954620361328,5.250230312347412,-10.90862179,8.694259643554688,-3.562080383,0.26937761902809143,2.237858295440674,1.2533516883850098,4
179,train/180.wav,-251.9295807,206.95506286621094,-95.43271637,33.48106766,-4.269492149,-0.549463093,5.411345005,-12.09283161,5.552333354949951,4.006710052490234,4.217031002044678,1.941355824,0.3584878742694855,4
180,train/181.wav,-222.2454071,199.48399353027344,-91.16094208,35.86552810668945,-0.515454352,5.0564680099487305,9.017816543579102,-7.975070953,4.430227756500244,-2.819319248,2.1886775493621826,5.627066135406494,1.0704659223556519,4
181,train/182.wav,-241.9292145,208.6062469482422,-99.40356445,28.694181442260742,2.125195264816284,-7.20241642,5.583480358123779,-12.19510937,2.4952235221862793,-4.433032513,1.3784089088439941,3.7445619106292725,-2.619669437,4
182,train/183.wav,-242.3811798,204.18051147460938,-95.74571228,33.410587310791016,2.5529401302337646,0.543514073,9.379697799682617,-9.852122307,4.821561813354492,-2.908699274,2.378657817840576,1.8224596977233887,-3.749803543,4
183,train/184.wav,-233.6252899,205.64329528808594,-92.20149994,41.45117950439453,0.6984593272209167,1.3090171813964844,3.538733482,-13.14195919,6.12695837,-1.608557701,0.9657562971115112,-2.366540909,-6.376354218,4
184,train/185.wav,-236.7984161,207.33074951171875,-87.35540009,34.52419662475586,3.527076244354248,0.099357799,5.963257312774658,-11.30534267,6.977893352508545,0.1823405921459198,1.1266875267028809,2.251929283,-1.065555096,4
185,train/186.wav,-240.4763641,205.8803253173828,-92.71200562,32.694114685058594,3.1794087886810303,1.4685049057006836,8.115267753601074,-8.47074604,9.568721771240234,-1.532408237,-1.708564401,0.617446244,-0.568670213,4
186,train/187.wav,-231.177887,195.96824645996094,-89.33673859,23.17646026611328,3.1660854816436768,-2.417489052,9.963894844055176,-6.79162693,5.055682182312012,-3.69037962,-3.31707406,3.2123570442199707,-1.407138348,4
187,train/188.wav,-233.6494598,196.8072967529297,-86.6003952,22.693418502807617,3.3812108039855957,-1.635873556,10.55298900604248,-6.341372967,4.243150234222412,-2.569767237,0.993013322,6.849310398101807,-0.712522805,4
188,train/189.wav,-211.5742798,194.89234924316406,-80.6126709,39.051612854003906,-8.377773285,7.695850372314453,5.031342506408691,-4.200247288,9.747529029846191,-0.55239892,3.224881887435913,5.5934929847717285,5.166281223297119,4
189,train/190.wav,-234.4551239,200.7645263671875,-91.36211395,18.31205940246582,6.747885704040527,-6.351011276,10.459545135498047,-6.97328043,1.6506415605545044,-2.685147047,2.766341448,7.453253746032715,-1.499121666,4
190,train/191.wav,-231.349884,209.31039428710938,-92.65611267,28.898515701293945,-0.832434654,-11.95946026,1.587769865989685,-14.38395405,3.768122911453247,-0.259903312,2.777228355407715,5.018391132354736,-0.306126386,4
191,train/192.wav,-258.4224854,194.40037536621094,-100.1776886,17.45421791,0.47594189643859863,-3.87203455,5.608300685882568,-7.942651272,5.668382167816162,-2.339924335,-0.561571717,0.45980173349380493,-3.66364193,4
192,train/193.wav,-215.1368561,208.6146240234375,-90.11206055,42.924381256103516,-5.511931419,5.105442523956299,0.013847991,-11.5926342,7.955492973327637,-3.46992898,-0.502371967,0.6277687549591064,1.9035563468933105,4
193,train/194.wav,-156.8944855,32.133949279785156,-62.85092926,-3.690752029,-29.62451744,-2.857874155,-23.29122353,9.195240974,0.066051237,4.834020614624023,-3.208209753,3.0568389892578125,-8.646837234,4
194,train/195.wav,-128.7915955,24.147869110107422,-63.44542694,-9.408795357,-30.67547035,-4.405833721,-22.42473221,5.673981189727783,-5.174330235,0.8587637543678284,-6.561736584,0.6490234732627869,-8.794226646,4
195,train/196.wav,-152.6812286,31.917734146118164,-70.75682831,-8.060328484,-31.04694557,-5.106163025,-27.25489235,8.256499290466309,-4.160943985,2.0072131156921387,-4.496360779,3.8836169242858887,-10.21148968,4
196,train/197.wav,-218.0636292,49.37142562866211,-72.35836792,-1.266828656,-26.48298836,0.7552757859230042,-24.2753334,8.108715057373047,-0.057030536,6.128243446350098,-1.035900831,5.1788129806518555,-5.737070084,4
197,train/198.wav,-128.1354675,21.03957176208496,-68.63691711,-12.25059891,-32.02285004,-3.612372875,-20.87031746,5.6605119705200195,-7.320981503,-0.900779068,-6.610169888,1.520551323890686,-8.256820679,4
198,train/199.wav,-129.9978943,22.585765838623047,-67.66819763,-10.61067867,-30.79544067,-4.976367474,-21.86602974,6.449188709259033,-6.798559189,0.4206158518791199,-5.579848289,2.0643973350524902,-10.14050198,4
199,train/200.wav,-135.839386,25.51274299621582,-62.06295776,-8.600655556,-29.60269547,-7.495898247,-24.87716293,4.022476673126221,-6.960804462,-0.360450298,-6.048279285,1.7651861906051636,-11.25382137,4
200,train/201.wav,-138.443924,25.175342559814453,-60.76023483,-7.951618671,-30.05252647,-8.852421761,-23.83390045,3.9038496017456055,-6.187720776,-2.003213167,-5.981005192,1.1179258823394775,-12.18806362,4
201,train/202.wav,-137.6505585,25.72092628479004,-62.10022354,-7.794177532,-30.28600121,-8.364404678,-22.94148636,4.424111366271973,-5.650303841,-2.532809258,-6.051915169,1.071117639541626,-12.53119278,4
202,train/203.wav,-138.2158051,24.387622833251953,-65.11985779,-9.18776226,-30.08785248,-7.412343979,-22.24280739,4.732802867889404,-6.059103012,-2.450015545,-6.467401981,2.506394147872925,-10.9907074,4
203,train/204.wav,-150.0335236,28.46523094177246,-67.81884003,-8.988757133,-30.718647,-6.379859924,-23.56856155,6.932995319366455,-5.86206913,-1.27233994,-7.173574924,2.215991973876953,-9.730466843,4
204,train/205.wav,-147.5475616,29.60448647,-68.26132965,-9.237770081,-31.63825035,-6.709003925,-26.3922863,7.869631290435791,-5.059686661,-0.12011572,-7.308751106,2.1719682216644287,-10.99823952,4
205,train/206.wav,-213.3879547,74.38938141,-46.23779297,35.504859924316406,-15.51062584,4.536370754241943,-5.967375755,18.622549057006836,0.7488479614257812,13.194406509399414,-9.741784096,3.4624617099761963,-1.210264444,7
